"","UNITID","Div","SubDiv","GSR","NoSports","MinGSR","SchoolConf","SchoolName","NCAAName","MBBRank","MBBWinPct","WBBRank","WBBWinPct","FBRank","FBWinPct","WVBRank","WVBWinPct","INSTNM","Investigation","DegreeType","MedACT","AvgSAT","NoUGDS","PctPT","Accredited","PctPell","FTRet","PTRet","PCTFLOAN","MedEarn10Yr","Comp150","StudentFacultyRatio","NoPrograms","PctAdmit"
"95",130183,2,0,70.07692308,16,54,"Central Atlantic Collegiate Conference","Post University","Post (CACC)",145,0.519,290,0.143,NA,NA,53,0.714,"Post University",0,3,14,855,6594,0.6019,1,0.4695,0.4826,0.2726,0.5653,36800,0.292068421,19,21,0.81
"96",130226,1,3,88.70588235,18,57,"Metro Atlantic Athletic Conference","Quinnipiac University","Quinnipiac (Metro Atlantic)",295,0.3,45,0.735,NA,NA,323,0.097,"Quinnipiac University",0,3,25,1104,6503,0.0258,1,0.1574,0.8479,0.4,0.6093,57700,0.761082276,12,51,0.74
"97",130253,1,2,89.61538462,26,60,"Northeast Conference","Sacred Heart University","Sacred Heart (Northeast)",245,0.4,110,0.606,45,0.545,153,0.517,"Sacred Heart University",0,3,NA,NA,4904,0.1376,1,0.1887,0.8224,NA,0.6206,53900,0.683519308,15,30,0.59
"98",130493,2,0,69.8,15,37,"Northeast-10 Conference","Southern Connecticut State University","Southern Conn. St. (Northeast-10)",34,0.733,90,0.633,117,0.364,252,0.212,"Southern Connecticut State University",0,3,20,932,8133,0.1637,1,0.3622,0.7509,0.4375,0.6214,40700,0.511255551,14,42,0.65
"99",130794,1,2,98.55555556,27,93,"The Ivy League","Yale University","Yale (Ivy League)",23,0.767,202,0.452,41,0.6,92,0.625,"Yale University",0,3,33,1493,5473,0.0011,1,0.1186,0.9838,NA,0.0934,74200,0.969940928,6,75,0.07
"100",130934,1,2,80.23076923,15,60,"Mid-Eastern Athletic Conf.","Delaware State University","Delaware St. (Mid-Eastern)",331,0.219,280,0.3,115,0.091,322,0.107,"Delaware State University",0,3,19,894,3654,0.0698,1,0.4846,0.6891,0.5333,0.7084,33600,0.397361908,15,87,0.44
"101",130943,1,2,86.94736842,20,64,"Colonial Athletic Association","University of Delaware","Delaware (Colonial)",325,0.233,160,0.516,78,0.364,216,0.414,"University of Delaware",0,3,27,1194,18222,0.0419,1,0.1359,0.9149,0.7,0.5156,54900,0.795001859,16,113,0.67
"102",130989,2,0,83.5,10,53,"Central Atlantic Collegiate Conference","Goldey-Beacom College","Goldey-Beacom (CACC)",230,0.357,234,0.321,NA,NA,235,0.25,"Goldey-Beacom College",0,3,NA,NA,629,0.2194,1,0.3755,0.7634,0.5714,0.6494,40000,0.445652174,19,11,0.44
"103",131113,2,0,65.45454545,11,38,"Central Atlantic Collegiate Conference","Wilmington University (Delaware)","Wilmington (DE) (CACC)",245,0.321,151,0.5,NA,NA,59,0.697,"Wilmington University",0,3,NA,NA,8671,0.5981,1,0.332,0.6052,0.2425,0.4819,42000,0.368947896,14,37,NA
"104",131159,1,3,93.83333333,12,80,"Patriot League","American University","American (Patriot)",252,0.387,297,0.258,NA,NA,24,0.8,"American University",0,3,28,1252,7094,0.0293,1,0.1666,0.8866,0.6667,0.5213,55900,0.808623233,12,57,0.35
"105",131399,2,0,49.375,10,25,"East Coast Conference","University of the District of Columbia","Dist. Columbia (ECC)",159,0.5,61,0.7,NA,NA,NA,NA,"University of the District of Columbia",0,3,NA,NA,4253,0.5554,1,0.5401,0.5213,0.3077,0.4832,34800,0.147883697,10,43,NA
"106",131469,1,3,93.76190476,21,71,"Atlantic 10 Conference","George Washington University","George Washington (Atlantic 10)",39,0.737,25,0.788,NA,NA,81,0.656,"George Washington University",0,3,29,1297,10433,0.0666,1,0.142,0.934,0.625,0.4003,65400,0.800533049,13,89,0.46
"107",131496,1,2,97,19,71,"Big East Conference","Georgetown University","Georgetown (Big East)",211,0.455,154,0.533,78,0.364,251,0.323,"Georgetown University",0,3,32,1414,7211,0.0291,1,0.1298,0.963,0,0.2723,84000,0.936776557,11,55,0.17
"108",131520,1,2,76.4,15,57,"Mid-Eastern Athletic Conf.","Howard University","Howard (Mid-Eastern)",255,0.375,310,0.226,115,0.091,130,0.563,"Howard University",0,3,24,1105,6961,0.0649,1,0.4831,0.8503,0.2778,0.6846,46000,0.604835348,11,70,0.49
"109",132471,2,0,95.16666667,12,80,"Sunshine State Conference","Barry University","Barry (Sunshine State)",19,0.788,72,0.679,NA,NA,127,0.538,"Barry University",0,3,20,938,3913,0.1518,1,0.5045,0.6228,0.5,0.6733,44100,0.365544697,12,53,0.55
"110",132602,1,2,72,13,0,"Mid-Eastern Athletic Conf.","Bethune-Cookman University","Bethune-Cookman (Mid-Eastern)",222,0.438,127,0.581,8,0.818,174,0.484,"Bethune-Cookman University",0,3,17,803,3897,0.0523,1,0.7758,0.6598,0.3333,0.8867,29400,0.525288312,16,38,NA
"111",132657,2,0,85.81818182,12,66,"Sunshine State Conference","Lynn University","Lynn (Sunshine State)",180,0.464,287,0.148,NA,NA,159,0.483,"Lynn University",0,3,21,980,1911,0.0518,1,0.1849,0.694,0.8,0.2784,37700,0.409511312,18,36,0.76
"112",132903,1,1,93.78571429,15,80,"American Athletic Conference","University of Central Florida","UCF (AAC)",245,0.4,304,0.233,126,0,180,0.469,"University of Central Florida",0,3,26,1185,52280,0.3043,1,0.3814,0.875,0.8318,0.45,42900,0.684492193,30,84,0.49
"113",133492,2,0,93.09090909,11,83,"Sunshine State Conference","Eckerd College","Eckerd (Sunshine State)",20,0.781,175,0.462,NA,NA,123,0.548,"Eckerd College",0,3,26,1153,2062,0.0849,1,0.2307,0.8093,0,0.6836,40700,0.659508023,12,46,0.72
"114",133650,1,2,61.33333333,14,39,"Mid-Eastern Athletic Conf.","Florida A&M University","Florida A&M (Mid-Eastern)",312,0.276,160,0.516,115,0.091,277,0.276,"Florida Agricultural and Mechanical University",0,3,20,948,7995,0.1011,1,0.6091,0.8068,0.5,0.6897,35400,0.402140112,16,53,0.51
"115",133669,1,1,81.2,15,50,"Conference USA","Florida Atlantic University","Fla. Atlantic (Conference USA)",322,0.242,193,0.467,100,0.25,95,0.621,"Florida Atlantic University",0,3,23,1058,24228,0.3735,1,0.3945,0.7511,0.6938,0.3986,40700,0.435533015,23,64,0.68
"116",133711,2,0,94.46153846,13,83,"Peach Belt Conference","Flagler College","Flagler (Peach Belt)",262,0.286,160,0.481,NA,NA,47,0.742,"Flagler College-St Augustine",0,3,23,1058,2767,0.0304,1,0.304,0.6874,NA,0.5999,36900,0.60545102,16,32,0.5
"117",133881,2,0,77.36842105,19,0,"Sunshine State Conference","Florida Institute of Technology","Florida Tech (Sunshine State)",165,0.483,78,0.667,42,0.636,166,0.448,"Florida Institute of Technology",0,3,27,1176,3348,0.0367,1,0.2306,0.7554,1,0.4133,55200,0.546559924,8,49,0.57
"118",133951,1,1,80.15384615,13,64,"Conference USA","Florida International University","FIU (Conference USA)",239,0.406,327,0.161,81,0.417,143,0.536,"Florida International University",0,3,24,1089,39102,0.352,1,0.5642,0.8424,0.6182,0.4628,43700,0.528747538,25,70,0.5
"119",134079,2,0,89.41176471,17,70,"Sunshine State Conference","Florida Southern College","Fla. Southern (Sunshine State)",238,0.345,25,0.818,NA,NA,50,0.735,"Florida Southern College",0,3,26,1147,2352,0.0978,1,0.3315,0.8057,1,0.6799,38500,0.618496848,13,53,0.45
"120",134097,1,1,89.53333333,15,75,"Atlantic Coast Conference","Florida State University","Florida St. (Atlantic Coast)",123,0.588,35,0.758,16,0.769,37,0.758,"Florida State University",0,3,28,1228,32432,0.1079,1,0.3321,0.9226,0.7885,0.4659,44000,0.778920034,25,100,0.56
"121",134130,1,1,86.23529412,17,64,"Southeastern Conference","University of Florida","Florida (Southeastern)",126,0.583,58,0.71,28,0.714,28,0.781,"University of Florida",0,3,29,1273,31879,0.0722,1,0.3152,0.9611,0.6818,0.3184,51100,0.870228061,20,98,0.48
"122",134945,1,2,85.125,18,57,"Atlantic Sun Conference","Jacksonville University","Jacksonville (Atlantic Sun)",183,0.5,76,0.667,8,0.818,208,0.429,"Jacksonville University",0,3,NA,NA,3164,0.3334,1,0.2989,0.7274,0.2857,0.5061,46000,0.394660625,14,78,0.54
"123",135726,1,1,90.21428571,14,70,"Atlantic Coast Conference","University of Miami (Florida)","Miami (FL) (Atlantic Coast)",21,0.771,48,0.727,42,0.615,67,0.677,"University of Miami",0,3,30,1330,10828,0.0491,1,0.1762,0.9262,0.88,0.2944,54500,0.813394697,12,109,0.38
"124",136172,1,3,84.53846154,13,68,"Atlantic Sun Conference","University of North Florida","North Florida (Atlantic Sun)",80,0.647,304,0.233,NA,NA,81,0.656,"University of North Florida",0,3,24,1133,13884,0.2933,1,0.3212,0.8284,0.7222,0.4,41100,0.523221432,18,56,0.57
"125",136215,2,0,85.06666667,15,53,"Sunshine State Conference","Nova Southeastern University","Nova Southeastern (Sunshine State)",210,0.407,38,0.774,NA,NA,97,0.613,"Nova Southeastern University",0,3,26,1143,4582,0.3101,1,0.4414,0.7427,0.2121,0.5785,45200,0.433700399,16,59,0.59
"126",136330,2,0,85.7,11,74,"Independent","Palm Beach Atlantic University","Palm Beach Atl. (Independent)",185,0.462,151,0.5,NA,NA,8,0.861,"Palm Beach Atlantic University",0,3,24,1071,2585,0.0627,1,0.3367,0.737,NA,0.5452,37100,0.506868421,13,55,0.93
"127",136950,2,0,93.4,20,69,"Sunshine State Conference","Rollins College","Rollins (Sunshine State)",54,0.7,160,0.481,NA,NA,203,0.367,"Rollins College",0,3,NA,NA,2670,0.0816,1,0.3071,0.8256,NA,0.4985,42700,0.689594843,10,36,0.6
"128",137032,2,0,84.125,16,60,"Sunshine State Conference","Saint Leo University","Saint Leo (Sunshine State)",95,0.613,272,0.185,NA,NA,74,0.656,"Saint Leo University",0,3,NA,NA,11976,0.3059,1,0.4828,0.6823,NA,0.6032,42100,0.453388377,15,43,0.73
"129",137351,1,1,87.26666667,15,62,"American Athletic Conference","University of South Florida","South Fla. (AAC)",322,0.242,59,0.706,42,0.615,244,0.344,"University of South Florida-Main Campus",0,3,26,1162,30279,0.2261,1,0.4186,0.8863,0.675,0.4781,41000,0.65233614,24,81,0.45
"130",137546,1,2,91.85714286,14,63,"Atlantic Sun Conference","Stetson University","Stetson (Atlantic Sun)",275,0.353,96,0.625,94,0.273,229,0.379,"Stetson University",0,3,NA,NA,2821,0.0121,1,0.3514,0.7852,NA,0.6116,41600,0.625185945,13,55,0.63
"131",137847,2,0,86.9375,16,64,"Sunshine State Conference","University of Tampa","Tampa (Sunshine State)",241,0.333,108,0.606,NA,NA,18,0.818,"The University of Tampa",0,3,25,1094,6811,0.0392,1,0.2463,0.7187,0,0.6224,43900,0.619947226,17,52,0.51
"132",138354,2,0,64.92307692,13,25,"Gulf South Conference","University of West Florida","West Florida (Gulf South)",267,0.269,95,0.63,NA,NA,26,0.8,"The University of West Florida",0,3,24,1065,9794,0.2586,1,0.3923,0.7394,0.4118,0.4655,35800,0.471676828,22,51,0.42
"133",138716,2,0,73.44444444,9,49,"Southern Intercol. Ath. Conf.","Albany State University (Georgia)","Albany St. (GA) (SIAC)",288,0.192,141,0.519,59,0.6,116,0.559,"Albany State University",0,3,18,875,3261,0.1496,1,0.7172,0.687,0.5833,0.8923,31500,0.41055,18,32,0.64
"134",138789,2,0,78.63636364,11,60,"Peach Belt Conference","Armstrong State University","Armstrong St. (Peach Belt)",192,0.444,121,0.571,NA,NA,92,0.621,"Armstrong State University",0,3,22,1006,6162,0.2415,1,0.4275,0.7002,0.5443,0.5514,38400,0.322247314,17,33,0.74
"135",138947,2,0,48.22222222,9,17,"Southern Intercol. Ath. Conf.","Clark Atlanta University","Clark Atlanta (SIAC)",253,0.31,265,0.222,147,0.111,143,0.5,"Clark Atlanta University",0,3,18,860,2567,0.0491,1,0.7185,0.6115,0,0.8722,33800,0.39893776,17,28,0.51
"136",139311,2,0,51.875,8,31,"Peach Belt Conference","Clayton State University","Clayton St. (Peach Belt)",132,0.538,40,0.759,NA,NA,NA,NA,"Clayton  State University",0,3,20,930,6064,0.4095,1,0.5761,0.6726,0.6569,0.6618,37000,0.294421379,18,31,0.39
"137",139366,2,0,77.18181818,12,42,"Peach Belt Conference","Columbus State University","Columbus St. (Peach Belt)",41,0.724,30,0.806,NA,NA,262,0.167,"Columbus State University",0,3,21,976,6715,0.2882,1,0.4686,0.7178,0.4706,0.5948,35000,0.313290332,17,42,0.56
"138",139719,2,0,65.33333333,9,27,"Southern Intercol. Ath. Conf.","Fort Valley State University","Fort Valley St. (SIAC)",286,0.207,214,0.37,69,0.556,NA,NA,"Fort Valley State University",0,3,18,873,2172,0.105,1,0.7701,0.565,0.25,0.8758,27900,0.31118,17,34,0.21
"139",139755,1,1,90.69230769,13,76,"Atlantic Coast Conference","Georgia Institute of Technology","Georgia Tech (Atlantic Coast)",126,0.583,110,0.606,100,0.25,130,0.563,"Georgia Institute of Technology-Main Campus",0,3,32,1400,13996,0.0604,1,0.1823,0.9603,0.25,0.3372,74500,0.818643197,19,34,0.32
"140",139764,2,0,57.5,10,43,"Peach Belt Conference","Georgia Southwestern State University","Ga. Southwestern (Peach Belt)",200,0.423,151,0.5,NA,NA,NA,NA,"Georgia Southwestern State University",0,3,21,970,2415,0.2774,1,0.4747,0.6963,0.5,0.5906,35200,0.338700248,17,23,0.72
"141",139861,2,0,81.9,10,61,"Peach Belt Conference","Georgia College","Georgia College (Peach Belt)",90,0.621,127,0.552,NA,NA,177,0.429,"Georgia College and State University",0,3,25,1132,5827,0.0594,1,0.2189,0.8516,NA,0.4715,38900,0.612045366,17,39,0.76
"142",139931,1,1,80.07692308,13,57,"Sun Belt Conference","Georgia Southern University","Ga. Southern (Sun Belt)",212,0.452,299,0.241,31,0.692,239,0.345,"Georgia Southern University",0,3,24,1099,17232,0.0835,1,0.3849,0.8055,0.4359,0.6236,39500,0.508954679,21,66,0.6
"143",139940,1,1,84.30769231,14,50,"Sun Belt Conference","Georgia State University","Georgia St. (Sun Belt)",163,0.533,265,0.345,71,0.462,280,0.269,"Georgia State University",0,3,22,1055,24619,0.2348,1,0.5194,0.8117,0.5679,0.5879,40800,0.532490065,21,51,0.57
"144",139959,1,1,86,17,60,"Southeastern Conference","University of Georgia","Georgia (Southeastern)",123,0.588,73,0.677,16,0.769,314,0.167,"University of Georgia",0,3,28,1248,26738,0.0553,1,0.2383,0.9415,0.8889,0.4011,47300,0.83888063,18,129,0.53
"145",140447,1,2,90.84615385,14,60,"Southern Conference","Mercer University","Mercer (Southern)",144,0.559,48,0.727,64,0.455,239,0.345,"Mercer University",0,3,27,1205,4418,0.1544,1,0.4062,0.8014,0.5,0.6531,46800,0.610517173,13,68,0.67
"146",140553,2,0,73.66666667,6,51,"Southern Intercol. Ath. Conf.","Morehouse College","Morehouse (SIAC)",99,0.6,NA,NA,90,0.5,NA,NA,"Morehouse College",0,3,22,1004,2106,0.0494,1,0.5161,0.8302,0.5,0.7839,41600,0.533238808,12,27,0.76
"147",140720,2,0,51.75,8,17,"Southern Intercol. Ath. Conf.","Paine College","Paine (SIAC)",278,0.233,227,0.345,NA,NA,166,0.448,"Paine College",1,3,16,760,841,0.069,1,0.7781,0.5556,0.3125,0.8389,26500,0.1940056,9,25,0.31
"148",140960,1,2,58.18181818,11,29,"Mid-Eastern Athletic Conf.","Savannah State University","Savannah St. (Mid-Eastern)",183,0.5,259,0.357,111,0.1,NA,NA,"Savannah State University",0,3,18,847,4659,0.1075,1,0.7447,0.6677,0.2857,0.8561,29600,0.281433817,21,26,0.83
"149",140988,2,0,72.57142857,14,45,"Gulf South Conference","Shorter University","Shorter (Gulf South)",165,0.483,57,0.714,137,0.2,101,0.607,"Shorter University",0,3,20,951,1449,0.0932,1,0.4644,0.6091,1,0.671,43600,0.45710198,15,41,0.63
"150",141264,2,0,68.91666667,12,6,"Gulf South Conference","Valdosta State University","Valdosta St. (Gulf South)",97,0.607,200,0.393,20,0.75,34,0.767,"Valdosta State University",0,3,22,1018,9235,0.1568,1,0.4693,0.6943,0.4545,0.652,36800,0.396403168,19,50,0.5
"151",141334,2,0,67.25,12,38,"Gulf South Conference","University of West Georgia","West Ga. (Gulf South)",49,0.71,239,0.31,5,0.857,271,0.1,"University of West Georgia",0,3,20,950,9982,0.1547,1,0.5062,0.7402,0.641,0.6596,37100,0.418004015,20,44,0.57
"152",141361,2,0,87.75,12,67,"Peach Belt Conference","Young Harris College","Young Harris (Peach Belt)",149,0.517,190,0.423,NA,NA,NA,NA,"Young Harris College",0,3,NA,990,1180,0.011,1,0.4011,0.6778,NA,0.6338,36600,0.381542562,11,22,0.52
"153",141486,2,0,88.2,10,50,"Pacific West Conference","Chaminade University","Chaminade (Pacific West)",192,0.444,268,0.208,NA,NA,62,0.679,"Chaminade University of Honolulu",0,3,21,958,2017,0.1765,1,0.4641,0.7643,0.4706,0.4425,38400,0.435153556,11,26,0.82
"154",141565,2,0,67.66666667,13,48,"Pacific West Conference","University of Hawaii at Hilo","Hawaii Hilo (Pacific West)",229,0.36,198,0.4,NA,NA,163,0.478,"University of Hawaii at Hilo",0,3,20,936,3295,0.1733,1,0.4706,0.6612,0.1429,0.4515,33500,0.374629429,13,34,0.71
"155",141574,1,1,81.375,16,60,"Big West Conference","University of Hawaii- Manoa","Hawaii (Big West)",9,0.824,83,0.656,117,0.231,1,0.935,"University of Hawaii at Manoa",0,3,23,1070,13667,0.1601,1,0.3015,0.7894,0.6596,0.3746,43000,0.563463338,13,84,0.81
"156",141644,2,0,65.75,12,33,"Pacific West Conference","Hawaii Pacific University","Hawaii Pacific (Pacific West)",66,0.679,104,0.607,NA,NA,130,0.536,"Hawaii Pacific University",0,3,NA,NA,4741,0.3387,1,0.2555,0.6996,0.1667,0.4525,42400,0.409496678,13,57,0.91
"157",142115,1,1,81.13333333,15,56,"Mountain West Conference","Boise State University","Boise St. (Mountain West)",97,0.625,94,0.633,31,0.692,33,0.767,"Boise State University",0,3,23,1042,16206,0.2519,1,0.3464,0.7494,0.4,0.4669,35600,0.368624806,17,92,0.8
"158",142276,1,2,78.45454545,12,62,"Big Sky Conference","Idaho State University","Idaho St. (Big Sky)",172,0.516,150,0.545,103,0.182,57,0.697,"Idaho State University",0,3,NA,NA,9370,0.2347,1,0.4315,0.7492,0.5294,0.4923,34900,0.334634943,15,120,NA
"159",142285,1,1,82.25,12,53,"Big Sky Conference","University of Idaho","Idaho (Big Sky)",105,0.618,59,0.706,92,0.333,183,0.467,"University of Idaho",0,3,24,1057,8162,0.068,1,0.3994,0.7742,0.35,0.5421,39700,0.558291397,16,130,0.72
"160",142461,2,0,76.7,10,52,"Great Northwest Athletic Conference","Northwest Nazarene University","Northwest Nazarene (Great Northwest)",255,0.308,178,0.444,NA,NA,62,0.679,"Northwest Nazarene University",0,3,23,1052,1300,0.1085,1,0.3382,0.749,NA,0.6081,35900,0.506729942,15,77,0.56
"161",143358,1,3,92.63636364,12,75,"Missouri Valley Conference","Bradley University","Bradley (Missouri Valley)",343,0.156,289,0.29,NA,NA,302,0.2,"Bradley University",0,3,26,1162,4585,0.0469,1,0.2466,0.8612,0.3333,0.6966,51400,0.747517845,12,110,0.66
"162",144005,1,3,64.2,10,0,"Western Athletic Conference","Chicago State University","Chicago St. (Western Athletic)",346,0.125,328,0.138,NA,NA,327,0.036,"Chicago State University",0,3,18,870,3874,0.3562,1,0.7118,0.5289,0.3333,0.8703,33000,0.198949612,11,34,0.21
"163",144740,1,3,92.36363636,11,60,"Big East Conference","DePaul University","DePaul (Big East)",300,0.29,39,0.75,NA,NA,154,0.516,"DePaul University",0,3,NA,NA,15858,0.1438,1,0.3504,0.8716,0,0.578,50300,0.708429214,16,92,0.72
"164",144892,1,2,86.9375,17,70,"Ohio Valley Conference","Eastern Illinois University","Eastern Ill. (OVC)",226,0.433,338,0.107,43,0.583,154,0.516,"Eastern Illinois University",0,3,22,1010,7525,0.1134,1,0.3958,0.7555,0,0.6669,39900,0.59884467,15,53,0.5
"165",145600,1,3,83,14,56,"Horizon League","University of Illinois at Chicago","Ill.-Chicago (Horizon)",341,0.167,235,0.4,NA,NA,222,0.387,"University of Illinois at Chicago",0,3,25,1125,16635,0.0744,1,0.5115,0.797,0.28,0.5013,51100,0.581061133,18,90,0.77
"166",145637,1,1,89.64705882,17,70,"Big Ten Conference","University of Illinois Urbana-Champaign","Illinois (Big Ten)",219,0.441,280,0.3,81,0.417,97,0.618,"University of Illinois at Urbana-Champaign",0,3,29,1326,31875,0.0177,1,0.2058,0.9347,0.875,0.3893,56600,0.839843964,19,128,0.66
"167",145813,1,2,92.33333333,15,75,"Missouri Valley Conference","Illinois State University","Illinois St. (Missouri Valley)",141,0.563,291,0.267,12,0.769,61,0.688,"Illinois State University",0,3,24,1110,18056,0.0603,1,0.2665,0.8126,1,0.6017,45500,0.717756764,18,74,0.88
"168",146612,2,0,90.6875,16,71,"Great Lakes Valley Conference","Lewis University","Lewis (GLVC)",38,0.727,7,0.903,NA,NA,8,0.861,"Lewis University",0,3,23,1070,4605,0.1716,1,0.3161,0.8256,NA,0.6766,46500,0.6246,13,80,0.62
"169",146719,1,3,98.54545455,11,90,"Missouri Valley Conference","Loyola University Chicago","Loyola Chicago (Missouri Valley)",202,0.469,193,0.467,NA,NA,92,0.625,"Loyola University Chicago",0,3,27,1212,10042,0.0833,1,0.2817,0.8622,0.8,0.6092,50700,0.72219176,14,79,0.71
"170",147013,2,0,79.35294118,18,53,"Great Lakes Valley Conference","McKendree University","McKendree (GLVC)",173,0.481,191,0.414,16,0.8,68,0.667,"McKendree University",0,3,23,1048,2452,0.206,1,0.3622,0.7623,NA,0.5611,43700,0.524724092,14,49,0.63
"171",147703,1,1,89.6,15,68,"Mid-American Conference","Northern Illinois University","Northern Ill. (Mid-American)",105,0.618,253,0.367,55,0.571,90,0.633,"Northern Illinois University",0,3,22,1030,15391,0.125,1,0.4433,0.7053,0.4286,0.6685,43800,0.502975501,15,57,0.5
"172",147767,1,1,96.63157895,19,88,"Big Ten Conference","Northwestern University","Northwestern (Big Ten)",97,0.625,165,0.514,16,0.769,198,0.452,"Northwestern University",0,3,33,1461,8725,0.0422,1,0.14,0.9686,NA,0.3237,64400,0.937393688,7,106,0.13
"173",148131,2,0,82.23076923,13,57,"Great Lakes Valley Conference","Quincy University","Quincy (GLVC)",71,0.667,30,0.806,125,0.3,182,0.419,"Quincy University",0,3,22,1024,1075,0.0521,1,0.4189,0.7564,NA,0.7023,38300,0.496883507,14,41,0.63
"174",148654,2,0,75.90909091,11,44,"Great Lakes Valley Conference","University of Illinois at Springfield","Ill.-Springfield (GLVC)",226,0.367,240,0.308,NA,NA,247,0.226,"University of Illinois at Springfield",0,3,24,1081,2969,0.359,1,0.3679,0.7917,0.75,0.5406,42600,0.461363734,14,26,0.63
"175",149222,1,2,83.57142857,14,50,"Missouri Valley Conference","Southern Illinois University at Carbondale","Southern Ill. (Missouri Valley)",60,0.688,110,0.606,94,0.273,57,0.697,"Southern Illinois University-Carbondale",0,3,23,1055,13171,0.1177,1,0.433,0.6814,0.3636,0.6092,41200,0.438547691,15,93,0.81
"176",149231,1,3,91.57142857,14,57,"Ohio Valley Conference","Southern Illinois University Edwardsville","SIUE (OVC)",336,0.214,127,0.581,NA,NA,265,0.308,"Southern Illinois University-Edwardsville",0,3,23,1070,11371,0.1473,1,0.3621,0.7264,0.3611,0.5999,39800,0.504558195,19,48,0.88
"177",149772,1,2,84.1875,16,66,"The Summit League","Western Illinois University","Western Ill. (Summit League)",261,0.37,166,0.5,60,0.538,323,0.097,"Western Illinois University",0,3,21,970,9645,0.1076,1,0.4444,0.7205,0.4524,0.703,41100,0.552136196,14,76,0.6
"178",150136,1,1,75.41176471,17,46,"Mid-American Conference","Ball State University","Ball St. (Mid-American)",117,0.6,66,0.688,100,0.25,180,0.469,"Ball State University",0,3,22,1066,15895,0.0618,1,0.3399,0.8141,0.5,0.5917,38800,0.594160686,14,91,0.61
"179",150163,1,2,94.46666667,17,79,"Big East Conference","Butler University","Butler (Big East)",67,0.667,274,0.323,45,0.545,222,0.387,"Butler University",0,3,27,1205,4013,0.0135,1,0.1649,0.9014,0,0.5742,55000,0.757950963,11,70,0.7
"180",150534,1,3,96.07142857,14,71,"Missouri Valley Conference","University of Evansville","Evansville (Missouri Valley)",42,0.735,343,0.097,NA,NA,286,0.25,"University of Evansville",0,3,26,1144,2266,0.0229,1,0.256,0.8453,NA,0.5252,40600,0.639310497,12,78,0.7
"181",151102,1,3,81.66666667,14,67,"The Summit League","Indiana University-Purdue University- Fort Wayne","IPFW (Summit League)",53,0.706,304,0.233,NA,NA,294,0.219,"Indiana University-Purdue University-Fort Wayne",0,3,22,1002,9314,0.2576,1,0.3262,0.6843,0.5385,0.4363,35200,0.261762631,17,61,0.92
"182",151111,1,3,86.71428571,14,64,"The Summit League","Indiana University-Purdue University at Indianapolis","IUPUI (Summit League)",239,0.406,83,0.656,NA,NA,67,0.677,"Indiana University-Purdue University-Indianapolis",0,3,22,1010,21777,0.2139,1,0.3728,0.7091,0.5409,0.5126,40200,0.425306788,19,79,0.7
"183",151263,2,0,91.88235294,17,50,"Great Lakes Valley Conference","University of Indianapolis","UIndy (GLVC)",41,0.724,230,0.333,10,0.833,143,0.5,"University of Indianapolis",0,3,22,1018,4136,0.1867,1,0.3638,0.7392,0.2581,0.6441,41400,0.542975912,12,65,0.73
"184",151306,2,0,75.46153846,13,38,"Great Lakes Valley Conference","University of Southern Indiana","Southern Ind. (GLVC)",85,0.633,141,0.519,NA,NA,74,0.656,"University of Southern Indiana",0,3,22,1001,8233,0.1592,1,0.3225,0.7242,0.4286,0.5255,34900,0.401073771,18,51,0.69
"185",151324,1,2,77.7,12,55,"Missouri Valley Conference","Indiana State University","Indiana St. (Missouri Valley)",202,0.469,217,0.433,64,0.455,159,0.515,"Indiana State University",0,3,19,913,10497,0.1025,1,0.4471,0.6448,0.4286,0.6253,36000,0.407303917,20,72,0.85
"186",151351,1,1,89.25,20,69,"Big Ten Conference","Indiana University- Bloomington","Indiana (Big Ten)",21,0.771,91,0.636,71,0.462,160,0.5,"Indiana University-Bloomington",0,3,27,1198,32252,0.0338,1,0.1643,0.8904,0.5,0.3183,44700,0.773526772,17,89,0.78
"187",152080,1,1,98.40909091,22,83,"Atlantic Coast Conference","University of Notre Dame","Notre Dame (Atlantic Coast)",67,0.667,3,0.943,16,0.769,294,0.219,"University of Notre Dame",0,3,33,1450,8427,0.002,1,0.1118,0.9802,NA,0.3997,70100,0.95295766,10,70,0.2
"188",152363,2,0,77,14,48,"Great Lakes Valley Conference","Saint Joseph's College (Indiana)","St. Joseph's (IN) (GLVC)",262,0.286,90,0.633,112,0.4,230,0.276,"Saint Josephs College",0,3,21,996,1074,0.0577,1,0.2813,0.7399,NA,0.5635,40200,0.446334899,14,42,0.71
"189",152600,1,2,86.05882353,17,53,"Horizon League","Valparaiso University","Valparaiso (Horizon)",13,0.811,274,0.323,111,0.1,31,0.771,"Valparaiso University",0,3,26,1155,3210,0.0255,1,0.2445,0.8425,NA,0.5829,49000,0.687175365,13,81,0.82
"190",153269,1,2,90.14285714,14,67,"Missouri Valley Conference","Drake University","Drake (Missouri Valley)",328,0.226,63,0.697,64,0.455,208,0.429,"Drake University",0,3,28,1239,3290,0.035,1,0.1688,0.8859,NA,0.5211,55700,0.752192434,13,63,0.67
"191",153603,1,1,86.07142857,14,57,"Big 12 Conference","Iowa State University","Iowa St. (Big 12)",74,0.657,217,0.433,100,0.25,90,0.633,"Iowa State University",0,3,25,1145,28336,0.0401,1,0.2184,0.8639,0.7917,0.5224,47800,0.685253809,19,98,0.87
